127 Hours (Blu-ray w/ Digital Copy),Fox,R,2010,ACTION_ADVENTURE,1.85:1,,
127 Hours (Blu-ray w/ Digital Copy/ Old Version),Fox,R,2010,ACTION_ADVENTURE,1.33:1,,
1313: Billy The Kid (Director's Cut),Rapid Heart Pictures,NR,2012,ACTION_ADVENTURE,1.85:1,,
1313: Hercules Unbound!,Rapid Heart Pictures,NR,2012,ACTION_ADVENTURE,1.78:1,,
3 Days Gone,Echo Bridge,NR,2008,ACTION_ADVENTURE,1.85:1,,
47 Ronin (2013/ Blu-ray w/ Digital Copy),Universal,PG-13,2013,ACTION_ADVENTURE,1.33:1,,
Adventurers (1970/ Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,R,1970,ACTION_ADVENTURE,1.33:1,,
Amidst The Devil's Wings,Indican Pictures,NR,2014,ACTION_ADVENTURE,1.78:1,,
Assassination Bureau (Warner Brothers Digital Dist./ Archive Collection/ On Demand DVD-R),Warner Brothers Digital Dist.,PG,1969,ACTION_ADVENTURE,1.33:1,,
Badass Showdown,Rapid Heart Pictures,NR,2013,ACTION_ADVENTURE,1.85:1,,
Black Cobra II (Osiris / Westlake),Osiris / Westlake,NR,1988,ACTION_ADVENTURE,1.33:1,,
Blackbeard,Echo Bridge,NR,2006,ACTION_ADVENTURE,1.33:1,,
Boost (2015),Millennium Media Services,NR,2015,ACTION_ADVENTURE,1.85:1,,
Braddock: Missing In Action (Blu-ray),Shout! Factory,R,1984,ACTION_ADVENTURE,1.33:1,,
Butterfly Man,Vanguard,NR,2002,ACTION_ADVENTURE,1.33:1,,
Captain Kidd (Osiris / Westlake),Osiris / Westlake,NR,1945,ACTION_ADVENTURE,1.85:1,,
Challenge (1982),Kino Lorber Studio Classics,R,1982,ACTION_ADVENTURE,1.85:1,,
Challenge (1982/ Blu-ray),Kino Lorber Studio Classics,R,1982,ACTION_ADVENTURE,1.85:1,,
Challenge (2005),Image,NR,2005,ACTION_ADVENTURE,1.85:1,,
Challenger (2015),FreeStyle Digital Media,PG-13,2015,ACTION_ADVENTURE,1.33:1,,
City Of M,Vanguard,NR,2001,ACTION_ADVENTURE,1.85:1,,
Cliffhanger (2003),Emphasis Entertainment,NR,2003,ACTION_ADVENTURE,1.33:1,,
Close Range,XLrator,NR,2015,ACTION_ADVENTURE,1.85:1,,
Close Range (Blu-ray),XLrator,NR,2015,ACTION_ADVENTURE,1.33:1,,
